access_datetime,customer_id,modality,rake
2022-09-21T23:00:00,58984,Torneio,1.2
20/04/2023,99086,Torneio,3.5
2020-11-12T19:00:00,21627,Torneio,13.5
2021-12-28T22:00:00,38496,Torneio,3.5
2023-05-04T15:00:00,38609,Torneio,0.5
2023-04-03T14:00:00,40169,Torneio,11.0
2022-11-12T20:00:03,1383,Cash Game,2.4
2021-12-09T18:08:41,42339,Cash Game,0.86
2022-03-31T22:00:00,23805,Torneio,3.5
2022-11-24T22:39:46,25044,Torneio,2.5
2021-10-28T20:16:54,29580,Cash Game,2.38
2023-04-21T02:46:59,52442,Torneio,1.0
2023-02-09T08:21:03,5329,Cash Game,4.7
2023-05-05T08:41:19,56216,Cash Game,4.3
2021-11-02T18:05:58,49481,Cash Game,10.2
2020-09-14T09:14:00,12273,Cash Game,0.35
2020-06-23T16:00:00,25404,Torneio,12.0
2022-07-29T20:12:36,39382,Cash Game,6.61
2022-05-06T12:12:43,58240,Cash Game,2.31
2022-12-19T11:28:10,25994,Cash Game,1.8
2022-05-20T17:39:33,7954,Cash Game,0.58
2022-12-11T15:49:52,60468,Torneio,0.5
2022-12-22T19:00:00,36831,Torneio,0.0
2022-09-22T20:15:49,5797,Cash Game,0.75
2021-12-19T14:20:16,32930,Cash Game,1.21
2023-03-28T10:30:00,88811,Torneio,0.4
2023-02-20T11:38:08,43893,Cash Game,24.72
2021-12-29T14:45:57,53039,Cash Game,0.62
2022-12-11T16:24:45,47025,Cash Game,29.45
2022-11-01T19:00:00,43680,Torneio,0.0
2022-04-12T19:03:28,31716,Cash Game,0.9
2021-09-12T11:53:00,17072,Cash Game,0.14
2023-04-02T14:59:00,7434,Cash Game,2.25
2022-11-20T14:27:37,3618,Cash Game,12.9
2023-04-29T16:00:00,114,Torneio,0.8
2021-11-07T14:17:59,49992,Cash Game,5.23
2023-01-15T21:58:01,9360,Cash Game,2.6
2023-04-13T23:00:00,45150,Torneio,0.8
2022-08-10T11:30:00,46795,Torneio,0.5
2022-04-09T23:23:28,23409,Cash Game,0.87
2022-11-27T14:19:10,43173,Cash Game,95.15
2022-03-15T21:00:00,47703,Torneio,7.0
2021-07-01T19:24:00,3731,Cash Game,1.78
2022-05-16T20:00:00,15752,Torneio,0.0
2023-03-29T20:19:33,102320,Cash Game,0.7
2023-01-12T21:00:00,37433,Torneio,0.3
2021-05-11T18:00:00,45557,Torneio,3.5
2022-06-07T18:13:33,9728,Cash Game,0.04
2021-03-10T15:00:00,114,Torneio,4.0
2022-04-13T02:12:48,4321,Torneio,0.5
2021-12-13T18:00:00,48766,Torneio,3.0
2022-10-05T08:41:03,5329,Cash Game,0.4
2022-07-30T01:36:13,53361,Cash Game,1.07
2020-11-12T16:00:00,36443,Torneio,2.6
2022-05-22T15:19:08,56216,Cash Game,5.25
2023-03-04T15:49:01,52101,Cash Game,0.35
2022-02-16T08:25:57,21724,Cash Game,10.4
2021-12-17T22:00:29,50572,Torneio,0.1
2022-06-24T18:53:35,7988,Cash Game,2.75
2023-02-17T10:54:51,82434,Cash Game,3.15
2021-12-05T09:00:00,13215,Torneio,2.4
2020-06-26T09:00:00,25651,Torneio,0.3
2022-01-02T08:29:58,17135,Cash Game,227.07
2023-04-07T23:13:59,54141,Torneio,1.0
2023-04-12T23:59:56,100364,Cash Game,0.0
2022-06-19T20:40:33,106,Cash Game,1.86
2021-09-06T22:18:00,1000,Torneio,0.16
2022-08-23T12:00:00,9646,Torneio,1.5
2023-02-05T16:00:00,39539,Torneio,39.0
2022-04-04T11:24:04,38300,Cash Game,2.46
2020-09-07T15:01:00,34204,Torneio,0.6
2022-10-07T16:00:00,27703,Torneio,0.4
2022-09-01T22:00:00,18270,Torneio,1.5
2023-01-01T21:43:10,13617,Cash Game,8.1
2021-01-02T19:00:00,40472,Torneio,1.2
2022-02-04T01:00:00,10839,Torneio,1.0
2022-07-17T16:30:30,22893,Cash Game,0.33
2022-10-24T17:32:08,50078,Cash Game,0.65
2020-11-27T19:31:00,41182,Cash Game,0.97
2022-04-18T18:49:29,41740,Cash Game,1.28
2021-09-06T18:16:00,32899,Cash Game,0.82
2022-01-24T20:01:56,38549,Cash Game,6.03
2021-04-20T21:00:00,44383,Torneio,3.0
2021-04-07T20:00:00,36779,Torneio,1.0
2023-02-15T23:58:25,43173,Cash Game,148.9
2023-05-01T17:30:00,14921,Torneio,0.1
2022-11-26T13:26:08,63878,Cash Game,0.65
2022-01-06T16:23:16,667,Cash Game,216.21
2022-05-11T17:00:00,46552,Torneio,3.0
2023-05-05T14:18:11,41111,Cash Game,9.18
2022-06-21T09:25:40,46886,Cash Game,1.14
2021-09-09T19:44:00,10085,Cash Game,0.0
2023-01-05T20:00:00,4423,Torneio,3.5
2022-01-23T21:57:47,46077,Cash Game,1.35
2022-06-26T20:43:07,4458,Cash Game,0.61
2023-01-01T19:00:00,14526,Torneio,2.0
2023-02-05T14:00:00,57598,Torneio,4.0
2022-05-03T21:52:06,59465,Cash Game,1.24
2023-04-11T11:11:07,63178,Cash Game,2.55
2022-09-25T15:55:00,1856,Torneio,9.0
2020-08-19T20:29:00,38426,Cash Game,0.58
2023-03-30T20:00:00,71383,Torneio,2.0
2023-05-02T19:17:16,9142,Cash Game,1.6
2022-08-11T07:13:34,8919,Cash Game,0.6
2021-01-31T21:38:00,26144,Torneio,0.16
2020-07-29T10:00:00,39602,Torneio,1.0
2021-10-31T06:09:44,22625,Cash Game,26.79
2020-12-12T19:42:00,42380,Torneio,0.88
2022-11-30T18:00:00,69413,Torneio,0.0
2022-10-27T10:00:00,25696,Torneio,2.0
2022-04-10T17:00:00,43173,Torneio,195.0
2022-06-02T19:17:32,55779,Cash Game,2.31
2023-03-03T14:05:56,69718,Cash Game,1.35
2021-01-02T20:58:00,27610,Cash Game,2.33
2021-08-10T18:00:00,39110,Torneio,1.9
2022-10-14T23:00:00,23108,Torneio,0.2
2022-11-12T12:00:00,15942,Torneio,0.5
2023-03-15T11:05:16,5300,Cash Game,11.65
2023-04-13T19:00:00,5701,Torneio,0.3
2021-12-21T17:00:00,10057,Torneio,2.2
2023-02-16T13:55:00,8034,Cash Game,3.5
2023-03-26T23:00:00,97385,Torneio,0.3
2020-06-21T10:00:00,9149,Torneio,3.2
2022-06-02T18:00:00,11180,Torneio,1.5
2022-07-10T06:33:12,1332,Cash Game,16.27
2020-12-10T13:52:00,18272,Cash Game,90.83
2023-04-02T12:55:35,40777,Cash Game,7.55
2022-02-22T17:42:51,53639,Cash Game,2.31
2020-08-16T19:00:00,40802,Torneio,0.3
2023-01-15T08:22:35,41287,Cash Game,15.9
2022-11-18T20:16:07,67424,Cash Game,3.6
2022-01-05T22:00:00,8885,Torneio,7.5
2023-03-11T14:00:00,7988,Torneio,1.8
2022-10-08T08:00:00,61472,Torneio,1.0
2021-11-07T20:16:49,1188,Cash Game,6.58
2021-04-12T16:19:00,45097,Torneio,0.16
2022-07-11T01:00:00,39382,Torneio,1.0
2022-12-08T17:00:00,6735,Torneio,1.0
2023-01-20T15:00:00,19833,Torneio,7.2
2021-03-03T21:10:00,41969,Cash Game,1.41
2022-04-15T14:10:43,42533,Cash Game,0.89
2022-03-18T10:14:53,45999,Cash Game,3.12
2023-01-14T18:00:00,52,Torneio,6.0
2023-04-14T06:58:21,49517,Cash Game,3.45
2022-09-28T19:00:00,35074,Torneio,29.0
2023-02-04T16:00:04,28200,Cash Game,1.7
2023-04-07T17:44:49,46410,Cash Game,1.85
2022-05-10T15:21:11,40325,Torneio,0.5
2022-04-16T06:00:00,54660,Torneio,1.0
2023-04-05T17:30:00,47966,Torneio,0.3
2021-07-27T21:00:00,12630,Torneio,9.9
2021-03-22T15:00:00,41074,Torneio,0.8
2022-06-19T18:00:00,6694,Torneio,0.5
2022-12-13T19:00:00,3488,Torneio,0.0
2022-09-17T16:05:25,50769,Cash Game,0.85
2020-10-22T08:48:00,41133,Cash Game,0.78
2023-04-30T22:00:00,81203,Torneio,1.5
2023-01-06T17:00:00,32692,Torneio,0.6
2021-10-26T20:06:11,37671,Cash Game,17.95
2022-05-17T20:00:00,55016,Torneio,0.0
2021-02-18T20:00:00,28053,Torneio,55.0
2022-11-23T11:21:43,58240,Cash Game,2.35
2020-09-26T20:00:00,29286,Torneio,1.5
2023-04-13T13:30:00,40916,Torneio,0.6
2023-04-09T14:59:00,108379,Torneio,0.0
2022-05-09T08:30:00,58107,Torneio,0.6
2022-11-13T18:00:00,48284,Torneio,110.0
2022-07-06T09:44:52,15383,Cash Game,1.17
2022-12-07T12:28:07,3840,Cash Game,0.0
2023-02-15T15:18:06,18337,Cash Game,0.0
2022-05-02T20:00:00,19532,Torneio,0.0
2022-10-16T12:40:03,13655,Cash Game,2.15
2021-10-30T18:53:25,3457,Cash Game,0.81
2022-05-23T19:00:00,31591,Torneio,5.5
2023-01-14T17:00:00,41583,Torneio,1.2
2022-12-10T16:57:32,45209,Torneio,1.0
2021-10-12T19:20:00,45427,Torneio,0.24
2023-04-27T20:10:11,38747,Cash Game,11.2
2021-08-04T12:30:00,4302,Cash Game,0.49
2023-01-25T16:18:16,61483,Cash Game,2.65
2022-11-27T02:15:42,38655,Torneio,0.2
2022-02-08T23:09:11,12388,Cash Game,63.15
2022-08-28T17:35:43,37310,Torneio,0.2
2023-02-04T19:00:00,50085,Torneio,0.3
2022-08-07T14:00:00,20758,Torneio,3.6
2023-02-10T12:31:45,48554,Torneio,2.5
2022-10-25T17:32:59,55241,Cash Game,0.35
2023-01-06T17:39:59,45556,Cash Game,0.2
2023-01-07T23:56:07,36323,Torneio,0.5
2022-11-30T18:00:00,66636,Torneio,0.0
2022-02-26T10:23:56,49423,Cash Game,1.69
2020-09-24T21:51:00,21836,Torneio,4.4
2020-10-01T19:00:00,21836,Torneio,0.8
2022-02-26T07:33:22,18207,Cash Game,2.19
2022-12-05T17:31:12,22219,Cash Game,0.75
2022-02-14T07:06:15,23108,Cash Game,0.59
2022-04-20T17:14:09,4970,Cash Game,1.46
2021-04-29T10:33:00,45501,Cash Game,0.62
2021-03-29T19:00:00,44645,Torneio,7.5
2023-04-03T17:36:19,52457,Cash Game,1.6
2022-05-21T12:01:53,53848,Torneio,0.5
2023-03-13T17:00:00,9129,Torneio,5.0
2020-07-18T12:16:00,40211,Torneio,0.2
2022-03-22T20:00:00,21690,Torneio,1.5
2022-04-18T18:00:00,29140,Torneio,3.0
2022-01-24T20:51:26,3457,Cash Game,38.31
2022-11-26T13:16:18,841,Cash Game,0.7
2023-02-15T23:05:56,56590,Cash Game,2.6
2022-05-27T13:56:06,46649,Cash Game,4.86
2023-03-13T19:00:00,49423,Torneio,7.5
2022-04-05T17:59:49,45331,Cash Game,0.25
2022-06-22T16:56:33,56657,Cash Game,10.82
2022-07-19T08:30:08,11060,Cash Game,2.47
2022-06-29T17:42:54,48704,Cash Game,0.41
2022-04-21T20:00:00,52595,Torneio,0.0
2022-10-20T13:30:00,15292,Torneio,1.2
2023-05-05T23:02:06,107639,Cash Game,0.0
2023-04-02T12:24:34,243,Cash Game,0.05
2023-01-06T20:57:17,60550,Torneio,0.2
2022-06-16T16:18:46,29986,Cash Game,5.77
2022-06-22T17:00:00,52609,Torneio,0.6
2023-01-13T20:30:00,55076,Torneio,0.4
2021-10-31T12:00:00,47309,Torneio,0.6
2022-07-16T23:37:41,46755,Cash Game,2.42
2022-04-14T18:00:00,24736,Torneio,4.5
2023-04-05T19:17:31,61193,Cash Game,0.3
2022-10-29T13:30:00,56008,Torneio,0.6
2022-06-25T19:51:01,21824,Cash Game,1.14
2022-03-27T06:30:46,49996,Cash Game,0.17
2023-03-09T19:00:00,44628,Torneio,0.0
2022-10-09T18:28:40,14798,Cash Game,50.45
2023-03-26T17:00:00,34993,Torneio,0.6
2021-03-06T09:39:00,30344,Cash Game,9.21
2021-12-11T09:40:57,50487,Cash Game,0.63
2020-06-08T18:00:00,4506,Torneio,3.3
2021-07-20T16:32:00,20027,Torneio,0.16
2023-04-17T11:44:20,46609,Torneio,1.0
2022-12-17T23:00:00,28118,Torneio,0.4
2022-06-19T12:00:00,37380,Torneio,1.2
2020-06-15T18:17:00,21656,Cash Game,0.4
2022-12-31T13:30:00,60547,Torneio,0.3
2022-06-02T18:12:25,34243,Cash Game,1.57
2022-10-29T17:32:54,21356,Cash Game,11.7
2022-09-11T00:06:42,50233,Cash Game,1.65
2020-08-05T15:00:00,9149,Torneio,1.6
2022-06-16T13:55:59,37841,Cash Game,3.38
2022-05-09T16:00:00,5695,Torneio,22.5
2022-06-29T18:36:39,61508,Cash Game,2.8
2022-02-14T14:56:25,42571,Torneio,0.2
2023-02-01T18:00:00,82718,Torneio,3.5
2022-09-04T19:00:00,14928,Torneio,8.0
2022-09-18T01:00:00,16324,Torneio,1.5
2022-04-03T10:34:18,39953,Cash Game,0.32
2021-12-31T22:40:00,22356,Cash Game,1.8
2022-05-28T17:12:24,7448,Cash Game,0.04
2021-10-06T22:33:00,45612,Cash Game,0.75
2022-06-17T19:14:23,60035,Cash Game,4.74
2022-12-09T23:00:00,53512,Torneio,0.3
2021-12-18T10:07:46,50907,Cash Game,0.13
2022-10-12T18:00:00,23038,Torneio,10.5
2022-04-27T12:00:00,54827,Torneio,0.9
2022-12-22T18:00:00,68023,Torneio,3.0
2023-02-23T00:21:02,39783,Cash Game,23.75
2022-11-19T17:24:55,4312,Cash Game,15.45
2021-10-16T17:17:00,17419,Cash Game,10.95
2022-06-23T06:04:24,19328,Cash Game,6.99
2021-11-23T18:33:00,48545,Cash Game,0.38
2022-10-06T15:32:41,62103,Cash Game,1.15
2022-11-02T20:22:04,35314,Cash Game,2.7
2022-02-28T14:47:32,19599,Cash Game,3.3
2021-12-03T01:54:59,15703,Cash Game,0.68
16/04/2022,45618,Torneio,2.5
2022-03-09T11:00:00,51439,Torneio,3.0
2023-02-15T14:48:43,81610,Torneio,0.2
2021-01-10T18:00:00,7427,Torneio,5.6
2023-03-07T08:10:28,28083,Cash Game,1.98
2023-04-26T14:00:00,537,Torneio,0.6
2023-01-08T14:00:00,63925,Torneio,0.0
2022-01-02T20:00:00,7068,Torneio,0.0
2022-01-26T18:25:15,40919,Cash Game,3.03
2022-03-20T09:04:13,935,Cash Game,1.32
2023-03-10T16:00:00,62761,Torneio,0.2
2022-02-18T00:16:51,38631,Cash Game,0.35
2022-07-02T00:41:57,2025,Cash Game,85.3
2022-08-03T10:42:28,63103,Cash Game,0.02
2021-05-25T18:21:00,18917,Cash Game,0.79
2021-11-20T11:00:00,14430,Torneio,1.5
2023-01-20T15:00:00,59778,Torneio,5.4
2022-05-29T15:00:00,5324,Torneio,1.2
2022-05-29T01:00:00,8054,Torneio,2.0
2021-09-04T23:00:00,38133,Torneio,4.4
2023-02-07T11:35:49,34074,Cash Game,1.05
2022-11-03T22:00:00,50078,Torneio,0.1
2022-01-02T13:52:09,9360,Cash Game,47.85
2022-08-01T19:00:00,39642,Torneio,15.0
2022-11-01T22:30:00,5885,Torneio,0.8
2022-05-19T16:19:29,56216,Cash Game,6.0
2021-12-26T16:05:34,52604,Cash Game,7.88
2022-10-17T17:48:46,52713,Cash Game,0.45
2023-04-20T00:14:45,105590,Cash Game,0.95
2022-11-01T02:37:28,56456,Cash Game,0.55
2022-12-09T19:08:46,32930,Cash Game,0.9
2022-12-12T16:01:11,8885,Cash Game,47.75
2023-03-05T18:00:00,54361,Torneio,1.0
2020-07-16T17:27:00,2921,Cash Game,1.88
2021-08-25T22:38:00,9979,Torneio,0.1
2023-03-16T16:40:45,243,Cash Game,9.0
2021-07-31T14:53:00,29467,Torneio,0.16
2022-10-05T09:36:53,32342,Cash Game,0.2
2021-03-23T22:08:00,38483,Cash Game,1.3
2021-09-25T11:22:00,15383,Cash Game,0.25
2021-11-22T18:00:00,42311,Torneio,2.9
2023-01-03T07:09:30,45390,Cash Game,37.85
2023-04-10T08:52:47,4059,Cash Game,2.25
2022-12-19T11:56:51,13754,Cash Game,19.4
2023-01-30T10:28:29,22961,Cash Game,0.95
2021-03-08T19:49:00,44989,Torneio,0.8
2022-04-26T20:00:00,22941,Torneio,0.0
2022-03-22T23:59:45,4970,Cash Game,0.02
2022-10-23T14:05:35,1007,Cash Game,5.6
2022-09-14T22:08:08,53039,Cash Game,1.75
2023-04-23T13:06:31,814,Cash Game,89.35
2022-12-06T10:42:43,11110,Cash Game,0.4
2022-03-18T18:00:00,41994,Torneio,4.5
2021-10-02T21:31:00,15009,Cash Game,0.24
2022-12-19T17:25:00,7143,Cash Game,42.42
2022-12-13T14:00:00,43302,Torneio,0.3
2020-06-24T15:00:00,37528,Torneio,1.6
2020-09-28T15:01:00,41018,Torneio,0.15
2020-12-15T20:02:00,4308,Cash Game,0.34
2023-04-24T13:52:44,63068,Cash Game,45.25
2021-11-21T12:18:37,49433,Cash Game,1.62
2021-11-14T08:49:17,49481,Cash Game,7.0
2022-10-06T13:00:00,21797,Torneio,2.5
2022-04-16T15:10:45,13830,Torneio,0.2
2021-12-23T13:55:33,30730,Cash Game,1.03
2022-12-03T18:24:45,30235,Cash Game,0.35
2022-10-13T13:30:00,63136,Torneio,0.1
2023-01-17T20:54:59,27963,Torneio,0.5
2022-11-11T00:41:56,12219,Torneio,0.2
2022-12-22T16:00:00,29078,Torneio,0.4
2022-05-02T18:00:00,36156,Torneio,2.7
2021-02-24T12:10:00,34255,Cash Game,2.02
2022-05-14T00:42:49,57745,Torneio,0.2
2023-02-27T18:00:00,33183,Torneio,3.6
2022-01-26T10:42:50,40919,Cash Game,1.93
2022-10-17T23:21:03,53523,Cash Game,0.25
2022-12-22T19:00:00,29386,Torneio,0.0
2022-12-22T05:34:52,3840,Cash Game,26.3
2022-09-29T11:51:33,5797,Cash Game,0.4
2023-03-13T20:51:47,86385,Cash Game,3.0
2023-05-08T21:49:00,26217,Torneio,0.5
2023-05-07T18:38:31,87523,Torneio,0.1
2021-10-26T18:59:34,10613,Torneio,1.1
2022-11-11T23:39:39,66398,Torneio,0.2
2022-05-21T21:53:21,19848,Cash Game,23.54
2022-07-09T01:00:00,57369,Torneio,1.0
2023-02-19T17:00:00,8808,Torneio,5.5
2022-03-14T10:53:59,4683,Cash Game,4.95
2023-04-04T19:00:00,52672,Torneio,25.0
2022-07-20T18:00:00,18508,Torneio,7.0
2021-12-09T22:40:22,31608,Torneio,1.1
2022-10-21T21:30:00,20973,Torneio,0.1
2022-12-16T15:00:00,39539,Torneio,2.0
2021-08-20T20:21:00,42499,Cash Game,2.52
2021-11-02T12:09:54,34330,Cash Game,1.71
2023-01-13T19:07:11,66771,Cash Game,0.35
2021-03-27T09:40:00,8489,Cash Game,0.4
2021-12-01T00:35:56,33272,Cash Game,2.04
2021-07-23T18:38:00,40249,Cash Game,9.92
2022-09-12T17:57:19,9728,Cash Game,19.0
2023-05-06T19:00:00,46427,Torneio,0.3
2023-04-17T17:00:00,42242,Torneio,15.0
2023-02-23T23:07:20,38609,Torneio,0.5
2023-05-08T17:00:00,100234,Torneio,1.2
2022-11-07T23:51:39,11514,Torneio,0.2
2022-08-08T00:10:14,8955,Torneio,0.2
2023-05-07T11:33:55,61299,Cash Game,1.65
2022-02-25T18:00:00,49337,Torneio,4.5
2022-11-09T20:00:00,55419,Torneio,7.0
2021-01-13T10:19:00,4458,Cash Game,2.65
2023-02-21T10:15:10,19706,Cash Game,13.7
2022-12-23T01:00:00,28661,Torneio,1.5
2021-11-15T18:00:00,45179,Torneio,10.5
2022-05-07T20:16:56,57456,Cash Game,3.37
2023-02-02T22:00:00,46861,Torneio,3.0
2023-01-09T19:00:00,20619,Torneio,7.5
2023-02-09T12:00:00,473,Torneio,2.4
2023-04-14T01:00:00,83230,Torneio,1.5
2022-03-18T14:00:00,11537,Torneio,1.2
2020-07-06T13:13:00,43016,Cash Game,1.4
2023-02-13T21:12:34,2901,Cash Game,366.6
2022-11-05T11:14:38,49423,Cash Game,7.15
2022-01-30T20:00:00,55022,Torneio,0.0
2022-04-04T08:10:55,56207,Cash Game,1.21
2022-09-04T18:23:07,56727,Cash Game,0.35
2022-06-23T20:08:43,60566,Cash Game,47.83
05/02/2023,72313,Torneio,17.5
2022-08-22T09:45:01,409,Cash Game,0.2
2022-08-10T12:43:55,19123,Torneio,0.5
2023-04-23T17:06:40,71137,Cash Game,0.35
2022-06-18T00:52:11,8932,Cash Game,0.35
2021-07-26T15:46:00,44041,Cash Game,3.32
2022-07-27T16:30:00,19833,Torneio,1.2
2021-11-07T01:00:00,23079,Torneio,1.2
2020-12-05T18:00:00,25739,Torneio,6.3
2023-05-04T04:13:31,27489,Cash Game,2.7
2021-12-27T18:37:05,39943,Cash Game,14.65
2022-04-28T20:00:00,59210,Torneio,0.0
2023-03-24T08:00:00,93597,Torneio,1.5
2022-08-17T21:40:25,58209,Torneio,0.5
2022-11-29T08:50:21,13617,Cash Game,2.2
2021-11-10T19:43:21,45688,Torneio,0.5
2022-04-24T19:00:00,49727,Torneio,4.0
2020-10-02T12:48:00,9711,Cash Game,14.25
2021-11-28T22:00:00,39642,Torneio,0.0
2020-10-14T20:20:00,31603,Cash Game,17.13
2023-04-12T22:33:25,28085,Cash Game,4.05
2021-03-31T19:00:00,12477,Torneio,36.0
2022-09-20T12:00:00,12864,Torneio,0.9
2023-02-21T21:24:07,37369,Cash Game,31.55
2023-01-10T14:15:26,18583,Cash Game,27.45
2022-11-27T15:00:00,58240,Torneio,0.0
2021-03-22T08:00:00,45142,Torneio,0.7
2022-12-07T00:32:50,65682,Cash Game,5.85
2023-03-30T23:00:00,84652,Torneio,0.2
2021-01-30T02:00:00,41791,Torneio,0.6
2023-03-13T18:30:00,40374,Torneio,1.2
2022-10-01T14:00:00,61100,Torneio,1.0
2022-05-04T06:58:12,58240,Cash Game,0.63
2022-04-12T14:00:00,28869,Torneio,2.4
2023-05-09T14:00:00,113478,Torneio,0.9
2022-06-15T22:00:00,4215,Torneio,3.5
2023-05-02T18:00:00,5797,Torneio,6.0
2021-03-04T20:00:00,3847,Torneio,0.6
2021-05-08T09:44:00,45049,Cash Game,0.03
2022-08-19T12:37:11,47670,Cash Game,0.9
2021-06-16T22:45:00,45049,Torneio,0.1
2021-11-05T00:05:44,45804,Cash Game,1.08
2022-11-17T14:31:08,44628,Torneio,1.0
2022-07-20T16:30:00,44306,Torneio,0.8
2022-02-07T09:56:19,48925,Cash Game,23.78
2020-08-16T17:00:00,36483,Torneio,0.6
2023-05-05T20:09:54,9142,Cash Game,9.65
2021-08-15T22:22:00,41842,Cash Game,9.63
2023-01-02T17:26:24,36852,Torneio,0.2
2020-07-27T18:00:00,32139,Torneio,2.2
2021-07-24T16:38:00,18299,Cash Game,2.36
2023-05-09T00:50:13,73884,Cash Game,4.95
2021-08-24T23:23:00,46871,Torneio,0.16
2022-04-07T20:03:18,9750,Cash Game,2.12
2021-12-18T12:00:00,13446,Torneio,0.6
2022-04-24T18:22:42,42943,Cash Game,0.8
2020-07-24T17:00:00,19551,Torneio,0.6
2021-11-08T10:07:41,49903,Cash Game,35.16
2023-01-07T10:00:00,17852,Torneio,0.6
2022-09-28T13:00:00,1856,Torneio,2.5
2020-08-14T00:59:00,5989,Cash Game,14.85
2022-07-31T14:32:24,46861,Cash Game,2.8
2022-05-02T19:07:47,40270,Cash Game,25.38
